Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Algeria,Ech-Chorouk El Yaoumi (French),Un aéroport français -touché par la foudre- annule tous ses vols,0.2180232558139535,31/12/2023,344,96,21
Algeria,Ech-Chorouk El Yaoumi (French),Le président Tebboune échange les vœux avec son homologue français,0.34782608695652173,31/12/2023,115,41,1
Algeria,Ech-Chorouk El Yaoumi (French),"Darmanin annonce que la France n'acceptera plus de nouveaux ""imams détachés"" à partir du 1ᵉʳ janvier",0.24645892351274787,30/12/2023,353,98,11
Algeria,Ech-Chorouk El Yaoumi (French),France: Une association Anti-corruption perd son agrément,0.19618528610354224,27/12/2023,367,96,24
Algeria,Ech-Chorouk El Yaoumi (French),"En France, ""les soutiens inconditionnels des criminels de guerre israéliens se protègent entre eux""!",0.12313432835820895,23/12/2023,536,104,38
Algeria,Ech-Chorouk El Yaoumi (French),Les derniers militaires français ont quitté le Niger,0.27988338192419826,23/12/2023,343,108,12
Algeria,Ech-Chorouk El Yaoumi (French),France: 39 députés demandent la levée de l'immunité parlementaire de Meyer Habib,0.15086206896551724,22/12/2023,232,50,15
Algeria,Ech-Chorouk El Yaoumi (French),Un député franco-israélien appelle au meurtre des civils à Gaza,0.09022556390977443,21/12/2023,399,80,44
Algeria,Ech-Chorouk El Yaoumi (French),France: changement à la tête de la DGSE,0.2696078431372549,20/12/2023,204,61,6
Algeria,Ech-Chorouk El Yaoumi (French),France: Le ministre de la santé Aurélien Rousseau démissionne après l'adoption de la loi immigration,0.27794561933534745,20/12/2023,331,112,20
Algeria,Ech-Chorouk El Yaoumi (French),Le président du CNDH reçoit l'ambassadeur de France en Algérie,0.34796238244514105,19/12/2023,319,116,5
Algeria,Ech-Chorouk El Yaoumi (French),"Des ambassadeurs français ""regrettent la position de Paris dans le conflit israélo-palestinien""",0.18781725888324874,13/12/2023,394,100,26
Algeria,Ech-Chorouk El Yaoumi (French),France / Loi immigration: Darmanin a proposé sa démission à Macron qui l'a refusée,0.27728613569321536,12/12/2023,339,111,17
Algeria,Ech-Chorouk El Yaoumi (French),"Bombardements à Gaza : Une députée française dénonce le ""suivisme"" de la France vis-à-vis des États-Unis",0.13090909090909092,07/12/2023,825,173,65
Algeria,Ech-Chorouk El Yaoumi (French),La France gèle les avoirs de Yahya Sinouar,0.12048192771084337,05/12/2023,249,54,24
Algeria,Ech-Chorouk El Yaoumi (French),Le Burkina Faso suspend la diffusion du journal français Le Monde,0.14130434782608695,03/12/2023,368,80,28
Algeria,Ech-Chorouk El Yaoumi (French),U17: l'Allemagne remporte la Coupe du monde en battant la France en finale,0.16159250585480095,02/12/2023,427,104,35
Algeria,Ech-Chorouk El Yaoumi (French),France: مa mosquée de Romans sur Isère appelle les musulmans à la plus grande prudence,0.13167259786476868,01/12/2023,281,57,20
Algeria,Ech-Chorouk El Yaoumi (French),France: Darmanin propose la dissolution de trois groupuscules d'ultra-droite,0.17716535433070865,29/11/2023,254,64,19
Algeria,Ech-Chorouk El Yaoumi (French),Alerte à la bombe à France 3 en plein direct…,0.13043478260869565,29/11/2023,184,38,14
Algeria,Ech-Chorouk El Yaoumi (French),France: Restitution de 2 millions de documents à l'Algérie,0.22357723577235772,28/11/2023,246,67,12
Algeria,Ech-Chorouk El Yaoumi (French),"Le RN veut opposer ""la France rurale"" à la ""France des Mohamed, des Mouloud et des Rachid""",0.08712121212121213,28/11/2023,264,48,25
Algeria,Ech-Chorouk El Yaoumi (French),L'ancien ministre français de l'Intérieur Gérard Collomb est mort,0.14393939393939395,26/11/2023,264,65,27
Algeria,Ech-Chorouk El Yaoumi (French),"L'humoriste français qui a traité ""Netanyahu de sorte de Nazi"" averti!",0.2354948805460751,23/11/2023,293,84,15
Algeria,Ech-Chorouk El Yaoumi (French),Vers l'ouverture d'une filiale d'une banque algérienne en France,0.34579439252336447,16/11/2023,321,115,4
Algeria,Ech-Chorouk El Yaoumi (French),"""Vos cercueils ou vos valises""! Les fidèles d'une mosquée en France menacés de mort",0.15476190476190477,15/11/2023,420,102,37
Algeria,Ech-Chorouk El Yaoumi (French),Emmanuel Macron appelle à un cessez-le-feu à Gaza,0.20638820638820637,09/11/2023,407,107,23
Algeria,Ech-Chorouk El Yaoumi (French),"Sonelgaz examine avec le français ""Sediver"" l'état des projets communs",0.2584856396866841,09/11/2023,383,110,11
Algeria,Ech-Chorouk El Yaoumi (French),"Immigration: le Sénat français durcit les conditions du ""regroupement familial""",0.25609756097560976,07/11/2023,410,129,24
Algeria,Ech-Chorouk El Yaoumi (French),Des milliers de vols supprimés en France début 2024. Voici pourquoi,0.1557632398753894,05/11/2023,321,72,22
Algeria,Ech-Chorouk El Yaoumi (French),"Le président Tebboune reçoit ""un message d'amitié et d'estime"" de son homologue français",0.33014354066985646,05/11/2023,209,73,4
Algeria,Ech-Chorouk El Yaoumi (French),Le président Tebboune a reçu le ministre français de l'Intérieur,0.2840909090909091,05/11/2023,88,25,0
Algeria,Ech-Chorouk El Yaoumi (French),"La star du MMA ""Khabib"" exprime sa sympathie à Atal et fustige la France",0.14482758620689656,26/10/2023,145,33,12
Algeria,Ech-Chorouk El Yaoumi (French),"Le Parti Socialiste critique ""Macron"" pour son soutien inconditionnel à Israël",0.17183098591549295,22/10/2023,355,81,20
Algeria,Ech-Chorouk El Yaoumi (French),Le Maroc nomme une ancienne journaliste au poste d'ambassadrice en France,0.2440944881889764,19/10/2023,254,76,14
Algeria,Ech-Chorouk El Yaoumi (French),Le président Tebboune reçoit un message de son homologue français (VIDEO),0.2777777777777778,18/10/2023,90,26,1
Algeria,Ech-Chorouk El Yaoumi (French),"""Il ne sont pas plus cons que des Maghrébins"".. propos racistes d'un technicien français",0.1725067385444744,10/10/2023,371,91,27
Algeria,Ech-Chorouk El Yaoumi (French),La France défavorable à la suspension de l'aide à la Palestine,0.2084592145015106,10/10/2023,331,94,25
Algeria,Ech-Chorouk El Yaoumi (French),L'Algérie participe à la 45e édition du Salon mondial du tourisme à Paris,0.2936802973977695,04/10/2023,269,82,3
Algeria,Ech-Chorouk El Yaoumi (French),La France infestée par les Punaises de lit,0.18088737201365188,29/09/2023,293,76,23
Algeria,Ech-Chorouk El Yaoumi (French),Le Maroc renoncerait au français à bord de ses avions,0.23076923076923078,28/09/2023,338,104,26
Algeria,Ech-Chorouk El Yaoumi (French),Allemagne: Un Français refuse d'obtempérer et renverse deux policiers,0.11347517730496454,27/09/2023,282,68,36
Algeria,Ech-Chorouk El Yaoumi (French),"L'Algérie et la France entretiennent une relation d'une ""exceptionnelle densité""",0.2743055555555556,27/09/2023,288,88,9
Algeria,Ech-Chorouk El Yaoumi (French),"JO de Paris: pas de hijab pour les athlètes françaises, l'ONU dénonce des pratiques discriminatoires…",0.1851145038167939,26/09/2023,524,139,42
Algeria,Ech-Chorouk El Yaoumi (French),Un proche de Mohamed VI diffame Macron!,0.21153846153846154,26/09/2023,468,123,24
Algeria,Ech-Chorouk El Yaoumi (French),La France décide du retrait de l'ambassadeur et des forces armées au Niger d'ici la fin de l'année,0.2131979695431472,25/09/2023,197,51,9
Algeria,Ech-Chorouk El Yaoumi (French),Le Niger interdit son espace aérien à tous les avions français,0.24916943521594684,24/09/2023,301,90,15
Algeria,Ech-Chorouk El Yaoumi (French),Le roi Mohammed VI aurait refusé l'invitation à dîner de Macron,0.27896995708154504,22/09/2023,233,74,9
Algeria,Ech-Chorouk El Yaoumi (French),Interdiction de l'Abaya: Le patron de l'ONU critique la décision française,0.20477815699658702,21/09/2023,293,79,19
Algeria,Ech-Chorouk El Yaoumi (French),Maroc: Deux journalistes français expulsés,0.21354166666666666,21/09/2023,384,104,22
Algeria,Ech-Chorouk El Yaoumi (French),Un maire français refuse de marier un Algérien en situation irrégulière: Ce dernier expulsé,0.1926829268292683,18/09/2023,410,111,32
Algeria,Ech-Chorouk El Yaoumi (French),Séisme au Maroc: La France débloque 5 millions d'euros pour les ONG,0.24413145539906103,11/09/2023,213,66,14
Algeria,Ech-Chorouk El Yaoumi (French),"France: 67 élèves ont refusé d'enlever leur abaya, annonce Attal",0.246684350132626,05/09/2023,377,108,15
Algeria,Ech-Chorouk El Yaoumi (French),Essais nucléaires français en Algérie: Des crimes imprescriptibles,0.16541353383458646,29/08/2023,266,61,17
Algeria,Ech-Chorouk El Yaoumi (French),La France annonce l'interdiction du port de l'Abaya à l'école,0.22673031026252982,28/08/2023,419,122,27
Algeria,Ech-Chorouk El Yaoumi (French),Le Burkina refuse d'approuver la nomination d'un nouvel ambassadeur français,0.20149253731343283,23/08/2023,402,105,24
Algeria,Ech-Chorouk El Yaoumi (French),"L'Algérie interdit le survol de son territoire aux avions militaires français, le Maroc l'autorise",0.20786516853932585,22/08/2023,178,48,11
Algeria,Ech-Chorouk El Yaoumi (French),La France responsable de la moitié des refus de visas Schengen au Maghreb!,0.10970464135021098,16/08/2023,237,43,17
Algeria,Ech-Chorouk El Yaoumi (French),"Le Mali suspend la délivrance de visas aux ressortissants français, par réciprocité",0.1743119266055046,10/08/2023,218,56,18
Algeria,Ech-Chorouk El Yaoumi (French),"Créer la discorde et les conflits au Niger, l'unique objectif des médias français",0.10743801652892562,09/08/2023,121,24,11
Algeria,Ech-Chorouk El Yaoumi (French),Sommet des BRICS: aucune invitation n'est envoyée à Macron,0.2323943661971831,07/08/2023,284,76,10
Algeria,Ech-Chorouk El Yaoumi (French),Incendie à la frontière entre la France et l'Espagne: Plus de 130 personnes évacuées,0.19245283018867926,05/08/2023,265,71,20
Algeria,Ech-Chorouk El Yaoumi (French),"Paris aux putschistes au Niger: la menace d'""intervention militaire"" à prendre très au sérieux!",0.18961625282167044,05/08/2023,443,113,29
Algeria,Ech-Chorouk El Yaoumi (French),"Visé par un mandat d'arrêt, un avocat français a été arrêté au Sénégal",0.16274089935760172,05/08/2023,467,118,42
Algeria,Ech-Chorouk El Yaoumi (French),La France évacue ses premiers ressortissants du Niger,0.19322709163346613,01/08/2023,502,129,32
Algeria,Ech-Chorouk El Yaoumi (French),"France 24, cette chaîne poubelle",0.10766721044045677,28/07/2023,613,130,64
Algeria,Ech-Chorouk El Yaoumi (French),"Empêché d'épouser une Française, un Algérien placé en centre de rétention",0.20735785953177258,18/07/2023,598,158,34
Algeria,Ech-Chorouk El Yaoumi (French),Le Sénégal émet un mandat d'arrêt international contre un 'avocat français',0.15810276679841898,15/07/2023,253,61,21
Algeria,Ech-Chorouk El Yaoumi (French),"Un maire français avoue: ""En France, on est tous un peu 'racistes'"" (VIDEO)",0.21875,12/07/2023,64,16,2
Algeria,Ech-Chorouk El Yaoumi (French),"Un maire français avoue: ""La société française est raciste"" (VIDEO)",0.21875,12/07/2023,64,16,2
Algeria,Ech-Chorouk El Yaoumi (French),"Téhéran évoque les relations ""discriminatoires"" de la France avec la population immigrée",0.1642512077294686,02/07/2023,207,55,21
Algeria,Ech-Chorouk El Yaoumi (French),"Nahel inhumé, Macron reporte sa visite en Allemagne",0.20786516853932585,01/07/2023,534,152,41
Algeria,Ech-Chorouk El Yaoumi (French),Ministre du travail français: La France ne fonctionnerait pas sans l'immigration,0.2446236559139785,19/06/2023,372,108,17
Algeria,Ech-Chorouk El Yaoumi (French),"Un ""très fort"" séisme ressenti dans l'ouest de la France",0.23008849557522124,17/06/2023,226,66,14
Algeria,Ech-Chorouk El Yaoumi (French),Le DGSN reçoit son homologue français,0.29310344827586204,12/06/2023,116,37,3
Algeria,Ech-Chorouk El Yaoumi (French),Loi immigration: Le président du Sénat Français adopte la révision l'accord de 1968 avec l'Algérie,0.2337962962962963,10/06/2023,432,123,22
